6																																																																																																			
2	4	2	4	2	4																																																																																														
2304																																																																																																			
40	23	15	44	84	72	13	84	76	84	20	83	21	53	34	59	77	64	42	91	37	5	81	86	10	94	92	12	91	44	97	4	94	4	41	50	3	54	14	82	21	37	69	65	55	96	30	45	20	11	15	66	23	85	65	65	28	98	16	90	37	10	15	54	37	43	74	62	77	18	94	24	77	41	50	5	7	59	55	33	18	34	73	19	79	19	83	59	50	24	38	29	15	5	53	9	38	68	42	97
46																																																																																																			
12	83	89	33	62	66	56	93	88	39	3	11	43	15	47	21	57	8	65	44	35	30	53	14	81	37	39	84	49	72	32	43	86	94	60	0	79	84	43	25	33	27	41	83	79	48	24	14	50	93	52	55	29	26	33	70	72	80	30	82	0	44	14	100	13	92	45	78	89	57	15	98	31	51	63	45	82	63	11	44	84	73	11	91	87	7	49	21	84	87	97	15	10	48	40	50	34	70	50	56
27																																																																																																			
23	78	36	50	24	65	52	60	72	89	48	83	65	63	53	42	38	83	73	72	93	82	96	8	17	42	5	24	37	45	6	17	20	14	39	46	28	13	49	76	8	72	28	21	85	67	11	31	8	0	85	63	36	63	28	1	7	1	23	49	34	24	85	86	98	94	64	69	96	28	45	83	87	59	38	47	28	72	84	83	24	47	33	99	98	66	80	24	56	80	71	43	0	56	25	38	73	0	84	1
22																																																																																																			
60	6	52	1	75	31	66	47	28	31	11	27	61	50	80	52	82	19	20	6	63	72	26	37	65	51	88	86	4	88	94	45	10	25	55	42	82	6	70	7	32	32	66	75	46	12	29	37	18	36	24	9	60	65	95	90	68	38	22	62	27	49	79	100	6	66	48	41	16	13	13	43	80	43	89	4	31	52	12	30	100	48	28	50	16	62	18	64	3	68	44	34	43	63	88	6	43	21	41	91
22																																																																																																			
55	31	75	25	90	44	93	11	42	25	81	89	28	67	8	29	47	39	18	43	45	53	62	10	52	40	89	83	51	79	14	32	11	65	85	5	70	60	91	79	72	10	36	31	66	3	62	89	53	98	16	83	78	65	26	91	75	40	46	14	32	6	53	35	30	37	30	25	42	24	13	27	60	84	46	58	37	94	68	60	62	32	67	53	52	83	4	25	34	50	57	76	18	58	29	64	74	23	41	51
37																																																																																																			
53	91	66	93	17	49	92	63	100	5	96	37	29	78	40	33	19	49	73	32	80	47	40	79	32	84	93	47	11	7	36	73	91	80	35	59	8	90	53	7	23	28	17	72	36	5	91	53	38	76	99	80	7	93	39	7	70	32	55	67	5	46	34	94	53	6	33	18	1	11	83	9	9	9	93	82	67	85	10	85	69	2	81	31	34	69	3	77	55	69	65	3	18	29	72	47	29	27	6	24
56																																																																																																			
49	94	3	0	81	0	79	12	80	64	43	59	52	33	81	43	3	22	83	79	69	21	3	51	89	12	38	24	6	82	58	94	12	67	52	16	62	61	51	86	15	49	70	93	64	36	96	5	13	61	89	12	57	51	52	63	12	6	90	58	46	72	6	99	87	87	51	18	5	41	72	61	3	12	25	50	82	44	72	58	65	13	89	90	65	39	87	32	42	42	57	20	80	23	71	40	11	17	81	57
55																																																																																																			
11	11	75	13	53	37	20	66	66	33	84	12	47	67	7	38	1	14	97	22	20	13	92	8	94	27	10	23	4	38	24	51	20	20	3	32	83	78	1	45	80	87	55	40	67	54	34	10	43	46	72	0	67	65	77	18	82	68	1	60	8	49	13	78	92	79	79	92	56	71	76	85	98	87	24	60	76	3	27	78	92	45	93	10	99	18	14	49	10	45	89	5	33	49	65	92	93	96	75	75
98																																																																																																			
21	94	9	59	91	74	30	16	54	72	54	42	73	68	72	48	30	91	12	15	97	88	4	66	8	29	96	93	63	23	59	32	100	58	6	94	46	14	77	93	52	76	53	1	29	62	29	69	48	90	37	94	73	89	90	77	97	54	97	68	26	27	62	58	99	62	8	39	32	58	35	96	43	67	73	95	82	17	30	67	83	61	93	57	30	95	59	34	94	10	47	14	3	80	25	69	79	91	52	34
32																																																																																																			
9	84	91	51	11	2	2	7	44	29	83	93	43	95	29	6	14	35	9	89	57	4	48	46	67	45	25	64	54	70	75	3	43	32	48	35	98	54	6	95	26	98	61	74	60	15	1	22	81	10	38	23	48	41	27	54	59	41	62	73	89	6	1	17	17	59	57	19	13	63	26	41	23	6	90	82	0	96	27	47	43	44	89	79	99	68	89	1	90	24	99	64	32	93	22	67	79	27	12	29
89																																																																																																			
64	47	98	47	57	31	9	99	26	43	48	43	53	19	14	36	14	15	31	90	55	33	49	25	27	65	53	37	99	70	81	24	9	75	39	95	90	76	15	4	61	30	36	8	72	37	90	43	16	92	70	91	6	53	55	87	37	72	28	57	8	42	28	88	6	67	95	26	79	99	77	22	2	55	8	55	83	66	34	5	51	74	59	78	57	81	8	8	19	50	34	96	64	40	47	43	79	33	83	33
18																																																																																																			
14	19	14	22	56	35	96	60	97	34	63	60	24	31	5	25	44	39	74	63	6	17	45	6	18	50	36	94	93	46	91	42	38	63	73	68	62	16	93	24	92	98	72	67	79	63	52	89	18	32	25	84	4	67	68	5	37	30	49	80	62	84	42	97	40	44	5	25	33	34	60	74	82	38	97	94	23	51	60	3	35	85	73	96	16	88	56	31	18	61	47	86	75	58	73	87	64	78	34	8
19																																																																																																			
42	50	82	86	25	60	18	19	78	16	7	34	99	93	92	52	13	52	66	54	91	95	71	59	19	86	94	93	7	4	13	23	92	5	41	74	8	8	69	20	1	25	85	79	87	23	89	91	47	1	97	27	79	57	12	21	89	91	51	33	14	2	53	50	13	47	86	78	41	95	95	27	23	89	27	19	66	95	58	63	78	96	42	74	62	4	24	42	16	34	63	28	55	37	15	6	15	5	73	76
93																																																																																																			
45	91	53	99	54	51	46	62	78	78	11	28	85	93	9	56	26	1	51	36	14	48	78	35	64	63	83	98	85	3	58	80	67	75	14	95	91	70	62	86	28	2	75	9	45	13	68	25	27	20	14	15	7	8	20	50	93	61	63	27	3	64	20	91	39	54	69	52	100	16	32	79	86	59	46	94	64	35	82	99	46	65	67	53	94	14	87	20	26	74	59	59	49	2	23	94	7	41	21	80
92																																																																																																			
68	95	96	89	87	25	90	85	16	0	36	69	12	88	53	23	70	43	91	6	33	38	57	63	10	90	62	46	34	49	10	39	87	69	34	81	99	47	69	6	80	18	61	35	39	11	13	15	22	37	79	79	36	42	31	56	46	49	47	24	55	90	70	42	19	10	22	16	84	5	50	70	100	72	96	42	75	74	18	10	81	2	91	15	4	74	10	51	57	70	87	60	13	56	90	38	13	17	83	61
32																																																																																																			
14	73	48	41	44	21	3	33	39	92	11	12	39	48	60	90	88	43	11	19	50	25	70	51	91	0	78	75	50	11	97	48	25	42	48	52	49	79	49	80	17	31	76	85	85	24	64	40	90	1	32	76	100	1	22	96	46	73	25	30	88	56	40	63	90	6	31	75	43	68	53	64	70	78	61	35	87	16	39	26	25	57	81	88	85	8	55	86	29	84	30	100	18	93	70	64	27	24	86	69
85																																																																																																			
78	51	66	57	54	94	3	14	70	55	45	94	20	35	31	36	92	56	31	76	86	4	75	77	44	37	30	44	11	77	38	28	62	59	94	17	10	5	26	1	86	81	91	14	56	71	60	9	12	61	62	2	38	67	9	10	64	61	78	57	20	76	37	18	64	60	31	58	43	89	18	45	26	14	64	37	26	23	78	20	10	46	8	7	84	21	4	20	20	49	53	58	25	7	21	65	72	14	40	23
39																																																																																																			
44	99	41	16	26	87	13	58	41	46	44	47	64	45	84	29	41	78	54	93	52	29	25	41	51	31	27	12	69	6	7	97	88	16	94	82	92	91	77	42	22	5	54	62	88	37	56	14	4	62	90	44	92	66	44	58	60	38	80	33	9	49	65	59	62	12	84	55	81	16	0	47	18	77	90	13	78	63	22	28	33	91	46	58	4	75	22	81	83	79	99	59	3	98	41	44	35	52	80	67
8																																																																																																			
98	89	74	61	28	32	94	30	11	81	90	37	25	17	40	55	75	14	62	47	76	76	44	97	31	39	63	20	50	14	65	45	14	85	74	25	47	43	51	41	81	49	61	77	45	9	27	95	43	7	2	11	41	27	67	3	8	56	4	57	59	87	80	21	77	77	7	45	54	88	90	80	1	65	50	66	55	34	54	90	18	64	46	4	98	15	39	14	45	22	83	65	27	24	55	92	68	84	90	32
10																																																																																																			
50	85	62	85	19	39	7	14	72	8	2	88	46	49	19	86	17	65	54	26	62	62	92	77	70	16	52	91	35	48	81	36	98	4	27	76	47	38	41	8	97	60	39	29	62	61	13	30	20	63	87	13	72	21	14	6	42	74	33	3	8	3	5	29	60	59	34	11	30	73	43	57	62	85	69	18	39	53	99	0	88	63	50	11	75	9	59	66	96	5	56	57	48	77	72	86	62	9	69	79
21																																																																																																			
40	36	13	10	34	24	40	25	40	50	38	52	12	19	85	80	21	76	30	33	91	93	38	75	83	95	54	79	85	62	86	16	60	13	12	67	84	90	74	85	88	54	78	29	95	5	67	75	92	74	96	99	56	9	14	37	76	91	68	78	82	99	97	4	97	58	3	79	62	5	81	52	59	75	45	90	18	38	74	8	72	38	81	50	4	75	66	61	13	14	73	60	23	95	39	17	84	51	88	44
58																																																																																																			
2	68	95	1	80	79	6	29	69	90	67	97	26	73	90	93	4	1	74	44	64	80	83	31	60	68	65	73	32	32	45	11	63	95	41	53	50	42	62	70	3	9	36	22	37	67	10	33	77	24	41	11	98	3	66	18	47	3	32	13	26	41	70	81	83	15	79	65	51	40	56	7	56	90	55	58	34	5	32	70	52	86	10	77	11	56	87	70	46	11	57	28	82	70	30	69	42	89	21	83
14																																																																																																			
36	22	81	94	50	17	2	28	42	76	15	85	59	3	51	96	44	32	23	97	86	24	86	56	83	73	73	82	8	22	82	25	41	50	39	64	30	45	32	66	65	8	40	79	51	29	73	25	24	54	23	73	27	68	13	84	65	93	98	41	17	77	55	42	43	7	47	70	76	8	81	70	56	8	67	33	61	34	37	62	84	26	88	50	38	27	58	74	99	50	82	64	43	15	19	48	27	63	98	22
25																																																																																																			
56	31	48	99	98	64	9	60	51	19	78	90	16	76	28	33	49	76	59	94	73	30	50	3	28	84	17	32	29	94	19	17	43	1	11	0	87	41	54	32	85	63	47	26	73	55	43	1	19	33	78	81	19	94	53	24	96	41	96	78	1	65	27	7	23	35	46	53	31	25	10	28	96	59	13	93	84	37	94	43	49	28	37	44	23	98	41	37	92	42	33	10	33	32	54	39	24	75	36	41
91																																																																																																			
49	13	76	84	30	69	94	73	22	78	31	80	64	45	76	21	45	49	71	79	69	38	30	88	94	67	32	26	44	84	65	89	92	71	44	44	76	65	73	55	25	28	13	26	15	89	29	42	65	54	5	3	54	73	57	75	28	82	25	31	28	49	0	51	53	98	31	99	88	96	26	48	87	30	18	85	20	28	86	40	81	4	80	89	5	30	44	21	44	59	49	93	48	29	78	49	15	19	37	82
39																																																																																																			
84	2	70	99	20	41	81	74	59	58	89	69	7	16	22	23	85	91	50	76	16	90	31	75	70	95	36	87	71	26	66	93	92	14	67	72	7	59	59	92	2	21	61	62	39	56	90	3	17	35	36	54	34	12	30	90	41	96	87	62	5	97	23	4	73	50	4	10	95	80	88	67	17	78	58	41	63	38	1	69	26	79	35	23	39	15	17	75	73	52	38	31	86	64	32	82	38	14	10	68
44																																																																																																			
32	20	33	62	4	19	84	61	20	67	75	40	10	17	19	14	77	100	67	97	69	37	40	34	21	1	66	7	36	71	81	72	40	56	49	80	26	50	2	90	80	20	16	5	42	86	66	14	77	16	36	30	63	86	67	42	81	41	94	5	78	68	97	44	28	33	90	76	46	70	36	17	43	83	9	90	55	8	29	92	87	66	1	22	97	40	4	62	50	71	62	12	26	90	5	1	32	93	83	99
28																																																																																																			
62	89	94	30	19	73	32	21	86	93	85	59	72	27	39	84	29	10	60	38	82	10	41	67	22	71	85	97	45	9	94	39	29	45	91	81	53	8	69	21	87	47	1	84	97	14	68	57	48	31	65	88	15	92	60	88	32	44	69	54	8	13	8	11	65	26	35	85	15	80	11	86	89	56	38	46	89	61	59	70	40	62	3	60	25	81	72	50	61	34	58	31	33	52	49	56	60	10	61	71
46																																																																																																			
9	41	62	55	94	66	39	97	79	47	39	9	9	52	64	73	99	47	46	2	4	57	100	21	13	39	33	76	84	89	57	39	49	25	10	52	4	14	37	34	22	88	51	2	7	2	25	99	2	58	58	16	32	85	75	20	9	53	37	63	91	35	16	11	59	84	21	10	90	86	53	46	8	32	36	27	69	53	24	61	13	30	99	48	35	61	42	47	19	60	40	76	82	96	54	25	14	61	85	96
46																																																																																																			
19	46	26	73	67	43	28	71	53	67	34	45	37	43	64	78	37	24	27	56	66	39	92	42	53	82	6	45	17	35	12	56	66	85	100	89	13	64	15	27	23	66	8	91	25	38	14	8	24	74	57	79	11	47	19	64	21	20	93	92	74	60	9	22	84	21	87	46	79	90	40	0	45	52	6	96	51	51	50	76	22	42	84	62	89	67	80	37	11	79	70	26	94	44	54	26	6	86	98	52
40																																																																																																			
33	41	76	58	24	59	4	85	39	67	100	96	20	45	20	71	9	50	82	80	31	22	8	54	49	9	59	24	47	83	36	82	31	21	70	67	87	1	100	96	50	87	30	29	17	45	40	83	13	37	2	15	84	95	53	20	83	30	29	45	77	86	84	14	5	79	23	77	15	73	10	84	53	36	49	34	79	57	93	37	24	9	79	50	4	99	10	21	87	45	22	11	24	4	85	51	4	13	31	50
17																																																																																																			
81	68	22	50	44	31	85	36	73	99	58	30	95	3	2	5	81	77	72	36	97	55	23	88	29	7	66	36	31	59	19	33	18	64	26	77	52	45	18	4	22	11	71	38	52	85	90	84	49	0	77	30	49	41	27	76	8	24	43	53	43	66	81	90	72	97	58	2	59	9	76	41	34	18	68	83	69	93	17	93	1	83	73	82	50	4	40	42	3	13	26	58	18	85	27	64	38	29	48	56
76																																																																																																			
32	67	17	88	77	31	43	77	56	91	66	34	48	49	31	61	76	61	93	96	57	71	76	34	42	38	14	53	100	55	47	21	2	87	48	29	45	32	9	41	23	74	56	18	14	11	30	92	63	86	43	7	27	36	49	77	44	5	36	17	39	5	15	84	70	53	54	83	89	4	47	25	36	92	31	60	87	15	13	0	58	73	1	22	8	39	46	51	90	67	71	72	93	61	40	62	55	14	91	65
70																																																																																																			
62	16	59	16	21	74	8	91	27	26	60	48	73	37	43	41	8	7	49	30	14	83	57	73	24	23	11	99	38	64	37	45	41	7	18	54	16	81	38	90	45	0	77	41	24	15	86	27	13	33	8	73	89	96	62	61	25	59	27	50	41	24	13	7	86	55	30	8	43	27	21	20	58	31	19	18	61	59	30	26	51	29	100	12	29	85	9	92	85	64	42	49	85	28	98	41	89	6	35	21
53																																																																																																			
88	17	7	37	9	43	57	23	14	52	52	82	11	73	33	30	88	35	36	24	4	38	37	51	73	6	21	69	32	57	88	65	26	55	86	90	60	91	12	81	72	87	1	90	44	99	41	63	76	96	69	91	33	90	65	21	77	32	18	16	6	42	43	29	38	57	20	15	97	12	74	91	92	90	1	80	31	11	88	62	56	94	13	31	32	6	0	24	21	63	37	59	36	90	93	64	61	17	35	73
11																																																																																																			
13	20	67	70	30	44	66	94	75	86	73	32	50	9	58	80	12	78	68	93	36	9	26	31	96	21	28	51	53	10	36	69	78	21	58	18	50	2	97	99	6	80	79	45	41	37	27	14	81	92	10	7	75	48	43	8	30	50	6	81	60	68	19	27	31	29	66	53	100	70	79	7	72	78	77	88	44	28	25	18	77	8	93	99	81	31	36	8	24	67	14	46	98	28	2	97	5	39	20	16
6																																																																																																			
80	4	86	88	86	72	30	56	22	54	6	58	38	48	40	63	42	0	38	41	54	20	71	16	44	48	83	47	66	83	58	71	75	15	3	64	13	47	31	38	36	82	41	36	92	94	36	94	99	4	62	46	30	62	15	74	45	52	20	57	94	86	32	88	9	84	41	64	66	15	33	19	90	41	98	98	89	32	90	71	90	48	96	40	97	76	65	9	61	77	58	83	20	58	76	70	36	67	48	62
2255																																																																																																			
5678	8235	244	8716	1389	7855	2887	2625	7732	1925	5630	4424	6561	925	9981	8998	9453	915	6205	1634	8413	9703	6627	9854	1090	4812	5338	8719	1952	1233	5729	1986	5742	9441	9460	6130	5925	2573	3888	9112	4964	1773	8686	5288	3398	4558	8611	9951	3321	490	8322	3697	9801	1334	2903	3180	3649	3812	610	6220	7975	5043	5458	6739	9912	826	4728	9596	7610	113	114	8826	7862	2599	3991	952	8059	5314	5035	6592	848	202	3985	6821	9819	7984	5944	6167	1478	3605	4021	5991	7338	7892	7648	7694	2775	6738	7922	5275
2996																																																																																																			
6312	1496	5929	3533	6602	1768	6320	8681	9501	9132	3607	1402	8592	4206	2171	3407	8851	8669	7254	406	9868	9683	2157	4222	7760	3894	6121	5353	8125	104	9848	4871	3506	6872	8691	531	8033	4614	83	8751	8667	5339	9815	3175	3524	3397	7536	6518	1439	2668	7534	7132	9299	135	958	7362	6063	3616	8970	927	5411	1775	8757	97	3116	3054	3697	9948	3296	7480	4220	8917	9600	9950	563	1128	966	3395	3132	4299	2354	6871	6589	5540	442	2225	6346	8971	9171	3101	631	9127	3249	533	8574	2559	3110	7568	2841	6605
7076																																																																																																			
6987	2948	7172	676	7553	7213	8593	2886	8046	716	321	505	8631	6546	6907	7860	7423	5117	1761	9263	4502	1043	6421	4288	3939	9239	4993	886	3317	3799	7654	5936	8545	4058	9354	7740	3583	8456	5797	7850	8018	2913	9425	3358	547	6631	1830	7336	8532	9020	1168	7043	8237	7646	8035	8675	121	4534	3419	7678	2715	8821	3494	7335	9564	9050	9225	5161	551	5497	4961	3593	3477	7860	4309	6777	441	600	3617	7413	1788	7432	6799	6970	2016	6383	9093	8706	221	7022	7310	6227	9851	4815	9469	8397	2399	753	5904	2722
3690																																																																																																			
